stateCode,year,month,value
042,2008,10,50.4
042,2008,11,40.9
042,2008,12,27.0
042,2009,1,29.5
042,2009,2,33.1
042,2009,3,39.2
042,2009,4,45.3
042,2009,5,58.7
042,2009,6,62.0
042,2009,7,73.2
042,2009,8,69.7
042,2009,9,64.3
042,2009,10,45.7
042,2009,11,39.0
042,2009,12,21.6
042,2010,1,27.0
042,2010,2,29.9
042,2010,3,38.0
042,2010,4,44.7
042,2010,5,50.2
042,2010,6,65.4
042,2010,7,73.1
042,2010,8,69.3
042,2010,9,63.8
042,2010,10,51.1
042,2010,11,34.8
042,2010,12,32.5
042,2011,1,25.4
042,2011,2,28.6
042,2011,3,39.4
042,2011,4,43.5
042,2011,5,50.8
042,2011,6,63.3
042,2011,7,71.8
042,2011,8,72.5
042,2011,9,63.2
042,2011,10,50.0
042,2011,11,36.0
042,2011,12,26.8
042,2012,1,31.0
042,2012,2,31.7
042,2012,3,42.6
042,2012,4,49.6
042,2012,5,58.0
042,2012,6,68.7
042,2012,7,73.2
042,2012,8,73.0
042,2012,9,63.6
042,2012,10,50.9
042,2012,11,41.2
042,2012,12,27.8
042,2013,1,19.7
042,2013,2,27.6
042,2013,3,41.0
042,2013,4,45.0
042,2013,5,56.0
042,2013,6,69.2
042,2013,7,74.6
042,2013,8,71.0
042,2013,9,61.4
042,2013,10,46.4
042,2013,11,38.0
042,2013,12,23.1
042,2014,1,30.4
042,2014,2,35.7
042,2014,3,41.0
042,2014,4,46.7
042,2014,5,56.5
042,2014,6,66.0
042,2014,7,74.6
042,2014,8,67.7
042,2014,9,64.2
042,2014,10,53.1
042,2014,11,37.7
042,2014,12,31.7
042,2015,1,32.1
042,2015,2,38.9
042,2015,3,44.9
042,2015,4,47.1
042,2015,5,53.8
042,2015,6,70.0
042,2015,7,70.1
042,2015,8,71.0
042,2015,9,65.5
042,2015,10,54.3
042,2015,11,34.5
042,2015,12,26.6
042,2016,1,26.6
042,2016,2,33.7
042,2016,3,42.2
042,2016,4,47.9
042,2016,5,54.4
042,2016,6,70.9
042,2016,7,73.7
042,2016,8,70.1
042,2016,9,61.1
042,2016,10,53.2
042,2016,11,41.6
042,2016,12,27.4
042,2017,1,25.9
042,2017,2,36.5
042,2017,3,45.3
042,2017,4,46.0
042,2017,5,55.6
042,2017,6,69.5
042,2017,7,75.0
042,2017,8,71.6
042,2017,9,60.7
042,2017,10,48.1
042,2017,11,43.0
042,2017,12,31.4
042,2018,1,32.8
042,2018,2,32.2
042,2018,3,39.2
042,2018,4,49.0
042,2018,5,58.3
042,2018,6,69.1
042,2018,7,76.1
042,2018,8,72.4
042,2018,9,65.8
042,2018,10,47.5
042,2018,11,35.0
042,2018,12,27.4
042,2019,1,27.0
042,2019,2,27.2
042,2019,3,38.2
042,2019,4,48.6
042,2019,5,50.5
042,2019,6,63.6
042,2019,7,73.3
042,2019,8,72.8
042,2019,9,63.1
042,2019,10,42.9
042,2019,11,38.5
042,2019,12,28.8
042,2020,1,28.7
042,2020,2,31.1
042,2020,3,40.8
042,2020,4,47.4
042,2020,5,59.0
042,2020,6,65.4
042,2020,7,73.7
042,2020,8,75.8
042,2020,9,63.9
042,2020,10,52.8
042,2020,11,38.8
042,2020,12,27.2
042,2021,1,28.1
042,2021,2,32.2
042,2021,3,38.4
042,2021,4,47.4
042,2021,5,57.1
042,2021,6,71.9
042,2021,7,76.2
042,2021,8,70.9
042,2021,9,64.4
042,2021,10,47.9
042,2021,11,42.5
042,2021,12,31.1
042,2022,1,29.4
042,2022,2,29.4
042,2022,3,40.1
042,2022,4,46.3
042,2022,5,54.8
042,2022,6,67.6
042,2022,7,75.4
042,2022,8,72.2
042,2022,9,66.6
042,2022,10,50.8
042,2022,11,32.2
042,2022,12,28.0
042,2023,1,26.1
042,2023,2,26.8
042,2023,3,32.3
042,2023,4,44.5
042,2023,5,57.8
042,2023,6,62.7
042,2023,7,75.8
042,2023,8,70.8
042,2023,9,62.5
042,2023,10,51.0
042,2023,11,-99.9
042,2023,12,-99.9
043,1895,1,15.0
043,1895,2,11.6
043,1895,3,22.3
043,1895,4,39.5
043,1895,5,55.6
043,1895,6,64.9
043,1895,7,63.0
043,1895,8,62.0
043,1895,9,56.7
043,1895,10,39.4
043,1895,11,33.6
043,1895,12,23.2
043,1896,1,13.5
043,1896,2,16.4
043,1896,3,20.8
043,1896,4,41.9
043,1896,5,55.9
043,1896,6,60.0
043,1896,7,66.8
043,1896,8,63.7
043,1896,9,54.6
043,1896,10,41.9
043,1896,11,35.6
043,1896,12,17.6
043,1897,1,15.9
043,1897,2,17.6
043,1897,3,26.2
043,1897,4,40.9
043,1897,5,52.3
043,1897,6,57.7
043,1897,7,69.0
043,1897,8,61.6
043,1897,9,54.2
043,1897,10,45.3
043,1897,11,30.7
043,1897,12,21.4
043,1898,1,13.5
043,1898,2,21.2
043,1898,3,32.9
043,1898,4,38.3
043,1898,5,52.0
043,1898,6,61.6
043,1898,7,66.9
043,1898,8,65.1
043,1898,9,58.2
043,1898,10,46.2
043,1898,11,30.9
043,1898,12,20.3
043,1899,1,14.9
043,1899,2,14.6
043,1899,3,23.6
043,1899,4,39.8
043,1899,5,52.1
043,1899,6,62.8
043,1899,7,65.4
043,1899,8,63.8
043,1899,9,54.2
043,1899,10,47.0
043,1899,11,31.2
043,1899,12,24.4
043,1900,1,16.4
043,1900,2,15.9
043,1900,3,19.7
043,1900,4,39.5
043,1900,5,49.5
043,1900,6,62.2
043,1900,7,65.9
043,1900,8,64.7
043,1900,9,57.7
043,1900,10,50.2
043,1900,11,33.7
043,1900,12,17.8
043,1901,1,14.3
043,1901,2,10.1
043,1901,3,24.8
043,1901,4,42.7
043,1901,5,52.5
043,1901,6,63.0
043,1901,7,67.9
043,1901,8,64.9
043,1901,9,56.7
043,1901,10,45.1
043,1901,11,26.7
043,1901,12,20.7
043,1902,1,13.6
043,1902,2,16.3
043,1902,3,33.3
043,1902,4,41.8
043,1902,5,49.9
043,1902,6,57.2
043,1902,7,63.2
043,1902,8,60.2
043,1902,9,56.6
043,1902,10,43.3
043,1902,11,36.4
043,1902,12,15.9
043,1903,1,15.8
043,1903,2,18.9
043,1903,3,35.8
043,1903,4,40.0
043,1903,5,54.3
043,1903,6,57.2
043,1903,7,63.8
043,1903,8,57.2
043,1903,9,56.8
043,1903,10,44.9
043,1903,11,28.7
043,1903,12,15.1
043,1904,1,7.3
043,1904,2,9.3
043,1904,3,24.2
043,1904,4,37.6
043,1904,5,56.5
043,1904,6,60.7
043,1904,7,64.7
043,1904,8,60.9
043,1904,9,52.8
043,1904,10,41.2
043,1904,11,25.8
043,1904,12,10.7
043,1905,1,11.4
043,1905,2,9.7
043,1905,3,24.9
043,1905,4,38.7
043,1905,5,51.4
043,1905,6,59.1
043,1905,7,66.1
043,1905,8,61.1
043,1905,9,55.0
043,1905,10,44.5
043,1905,11,29.6
043,1905,12,22.0
043,1906,1,22.6
043,1906,2,16.1
043,1906,3,20.3
043,1906,4,38.9
043,1906,5,50.7
043,1906,6,61.1
043,1906,7,65.2
043,1906,8,65.9
043,1906,9,57.5
043,1906,10,45.4
043,1906,11,30.3
043,1906,12,14.6
043,1907,1,12.6
043,1907,2,8.3
043,1907,3,26.8
043,1907,4,35.4
043,1907,5,46.0
043,1907,6,60.3
043,1907,7,65.1
043,1907,8,60.4
043,1907,9,56.2
043,1907,10,40.0
043,1907,11,31.1
043,1907,12,23.6
043,1908,1,16.3
043,1908,2,12.0
043,1908,3,26.4
043,1908,4,36.9
043,1908,5,55.0
043,1908,6,61.5
043,1908,7,68.4
043,1908,8,61.8
043,1908,9,59.3
043,1908,10,47.5
043,1908,11,32.7
043,1908,12,18.2
043,1909,1,17.2
043,1909,2,18.1
043,1909,3,24.2
043,1909,4,37.9
043,1909,5,50.2
043,1909,6,61.3
043,1909,7,63.0
043,1909,8,61.8
043,1909,9,55.2
043,1909,10,43.1
043,1909,11,35.1
043,1909,12,18.7
043,1910,1,17.7
043,1910,2,14.4
043,1910,3,32.8
043,1910,4,44.9
043,1910,5,51.1
043,1910,6,58.6
043,1910,7,66.4
043,1910,8,61.8
043,1910,9,54.9
043,1910,10,45.6
043,1910,11,30.6
043,1910,12,12.8
043,1911,1,16.6
043,1911,2,13.0
043,1911,3,22.0
043,1911,4,36.3
043,1911,5,58.8
043,1911,6,59.2
043,1911,7,68.5
043,1911,8,63.9
043,1911,9,53.9
043,1911,10,43.2
043,1911,11,30.0
043,1911,12,27.3
043,1912,1,6.2
043,1912,2,12.9
043,1912,3,21.1
043,1912,4,38.6
043,1912,5,52.3
043,1912,6,58.0
043,1912,7,65.4
043,1912,8,59.4
043,1912,9,54.9
043,1912,10,46.8
043,1912,11,33.8
043,1912,12,25.8
043,1913,1,24.9
043,1913,2,14.2
043,1913,3,31.0
043,1913,4,42.4
043,1913,5,49.8
043,1913,6,59.5
043,1913,7,65.5
043,1913,8,62.5
043,1913,9,54.2
043,1913,10,49.8
043,1913,11,35.7
043,1913,12,23.6
043,1914,1,12.7
043,1914,2,8.0
043,1914,3,26.2
043,1914,4,35.6
043,1914,5,53.6
043,1914,6,58.5
043,1914,7,63.8
043,1914,8,63.1
043,1914,9,54.8
043,1914,10,48.1
043,1914,11,29.8
043,1914,12,17.6
043,1915,1,18.4
043,1915,2,21.6
043,1915,3,23.6
043,1915,4,45.3
043,1915,5,48.2
043,1915,6,59.4
043,1915,7,64.5
043,1915,8,62.3
043,1915,9,59.3
043,1915,10,46.6
043,1915,11,34.0
043,1915,12,21.1
043,1916,1,18.9
043,1916,2,13.9
043,1916,3,18.7
043,1916,4,39.8
043,1916,5,51.5
043,1916,6,57.7
043,1916,7,68.8
043,1916,8,65.6
043,1916,9,55.9
043,1916,10,45.4
043,1916,11,30.2
043,1916,12,18.4
043,1917,1,14.5
043,1917,2,11.0
043,1917,3,25.7
043,1917,4,37.0
043,1917,5,44.2
043,1917,6,60.2
043,1917,7,67.2
043,1917,8,65.6
043,1917,9,53.3
043,1917,10,41.7
043,1917,11,27.0
043,1917,12,7.8
043,1918,1,5.1
043,1918,2,12.2
043,1918,3,25.7
043,1918,4,40.3
043,1918,5,57.2
043,1918,6,57.3
043,1918,7,66.4
043,1918,8,64.2
043,1918,9,52.1
043,1918,10,46.2
043,1918,11,33.7
043,1918,12,22.6
043,1919,1,19.5
043,1919,2,18.9
043,1919,3,29.3
043,1919,4,38.6
043,1919,5,52.4
043,1919,6,64.5
043,1919,7,66.8
043,1919,8,61.3
043,1919,9,56.0
043,1919,10,45.4
043,1919,11,31.9
043,1919,12,14.4
043,1920,1,5.5
043,1920,2,14.8
043,1920,3,27.7
043,1920,4,36.8
043,1920,5,50.1
043,1920,6,60.8
043,1920,7,63.7
043,1920,8,66.3
043,1920,9,57.7
043,1920,10,50.5
043,1920,11,30.0
043,1920,12,22.8
043,1921,1,18.0
043,1921,2,19.5
043,1921,3,35.0
043,1921,4,46.4
043,1921,5,54.2
043,1921,6,60.9
043,1921,7,71.3
043,1921,8,62.3
043,1921,9,58.8
043,1921,10,45.2
043,1921,11,29.9
043,1921,12,16.9
043,1922,1,11.0
043,1922,2,17.4
043,1922,3,28.3
043,1922,4,39.6
043,1922,5,53.7
043,1922,6,62.6
043,1922,7,65.6
043,1922,8,63.5
043,1922,9,58.0
043,1922,10,45.0
043,1922,11,33.0
043,1922,12,18.4
043,1923,1,10.5
043,1923,2,8.5
043,1923,3,20.9
043,1923,4,37.7
043,1923,5,49.5
043,1923,6,61.4
043,1923,7,62.9
043,1923,8,61.1
043,1923,9,57.5
043,1923,10,45.2
043,1923,11,33.2
043,1923,12,28.3
043,1924,1,17.3
043,1924,2,10.0
043,1924,3,27.7
043,1924,4,37.6
043,1924,5,48.1
043,1924,6,58.8
043,1924,7,64.9
043,1924,8,63.0
043,1924,9,53.8
043,1924,10,45.4
043,1924,11,33.7
043,1924,12,16.8
043,1925,1,10.0
043,1925,2,23.8
043,1925,3,31.6
043,1925,4,40.4
043,1925,5,47.9
043,1925,6,62.9
043,1925,7,63.4
043,1925,8,63.2
043,1925,9,55.5
043,1925,10,37.6
043,1925,11,32.0
043,1925,12,20.3
043,1926,1,16.6
043,1926,2,12.9
043,1926,3,19.4
043,1926,4,33.2
043,1926,5,48.9
043,1926,6,56.6
043,1926,7,64.0
043,1926,8,63.0
043,1926,9,54.6
043,1926,10,42.6
043,1926,11,32.5
043,1926,12,14.1
043,1927,1,15.6
043,1927,2,20.1
043,1927,3,30.1
043,1927,4,39.1
043,1927,5,48.7
043,1927,6,56.4
043,1927,7,65.2
043,1927,8,60.2
043,1927,9,56.0
043,1927,10,47.9
043,1927,11,36.8
043,1927,12,22.5
043,1928,1,17.9
043,1928,2,16.5
043,1928,3,24.8
043,1928,4,36.6
043,1928,5,50.6
043,1928,6,58.4
043,1928,7,66.5
043,1928,8,66.8
043,1928,9,52.9
043,1928,10,46.2
043,1928,11,32.9
043,1928,12,25.4
043,1929,1,14.4
043,1929,2,16.3
043,1929,3,29.8
043,1929,4,39.5
043,1929,5,51.9
043,1929,6,61.6
043,1929,7,64.1
043,1929,8,60.3
043,1929,9,58.0
043,1929,10,43.5
043,1929,11,33.0
043,1929,12,18.9
043,1930,1,17.4
043,1930,2,18.9
043,1930,3,26.7
043,1930,4,37.7
043,1930,5,53.6
043,1930,6,65.5
043,1930,7,64.4
043,1930,8,62.1
043,1930,9,58.7
043,1930,10,44.7
043,1930,11,34.9
043,1930,12,21.9
043,1931,1,14.1
043,1931,2,16.7
043,1931,3,29.8
043,1931,4,42.2
043,1931,5,53.0
043,1931,6,60.9
043,1931,7,68.9
043,1931,8,62.9
043,1931,9,58.9
043,1931,10,48.0
043,1931,11,39.2
043,1931,12,23.4
043,1932,1,27.0
043,1932,2,18.9
043,1932,3,22.8
043,1932,4,37.7
043,1932,5,52.5
043,1932,6,60.2
043,1932,7,63.0
043,1932,8,64.6
043,1932,9,57.2
043,1932,10,47.7
043,1932,11,30.2
043,1932,12,25.5
043,1933,1,26.0
043,1933,2,21.6
043,1933,3,24.3
043,1933,4,40.6
043,1933,5,54.1
043,1933,6,63.1
043,1933,7,66.3
043,1933,8,63.6
043,1933,9,57.4
043,1933,10,43.6
043,1933,11,25.6
043,1933,12,14.2
043,1934,1,15.5
043,1934,2,3.4
043,1934,3,24.2
043,1934,4,41.2
043,1934,5,53.9
043,1934,6,62.7
043,1934,7,66.7
043,1934,8,60.5
043,1934,9,60.5
043,1934,10,42.0
043,1934,11,35.9
043,1934,12,15.9
043,1935,1,10.1
043,1935,2,15.0
043,1935,3,27.2
043,1935,4,39.0
043,1935,5,47.6
043,1935,6,61.2
043,1935,7,68.2
043,1935,8,64.4
043,1935,9,53.4
043,1935,10,45.5
043,1935,11,36.2
043,1935,12,15.7
043,1936,1,12.9
043,1936,2,10.1
043,1936,3,33.9
043,1936,4,38.0
043,1936,5,55.2
043,1936,6,61.7
043,1936,7,64.3
043,1936,8,62.7
043,1936,9,56.7
043,1936,10,44.8
043,1936,11,27.9
043,1936,12,22.4
043,1937,1,25.0
043,1937,2,22.1
043,1937,3,21.4
043,1937,4,38.4
043,1937,5,53.8
043,1937,6,61.5
043,1937,7,67.4
043,1937,8,68.7
043,1937,9,56.1
043,1937,10,44.1
043,1937,11,33.2
043,1937,12,18.9
043,1938,1,13.7
043,1938,2,19.9
043,1938,3,28.9
043,1938,4,43.0
043,1938,5,50.9
043,1938,6,63.0
043,1938,7,66.6
043,1938,8,66.6
043,1938,9,52.9
043,1938,10,47.6
043,1938,11,34.9
043,1938,12,22.6
043,1939,1,15.1
043,1939,2,17.9
043,1939,3,21.6
043,1939,4,35.4
043,1939,5,52.5
043,1939,6,61.0
043,1939,7,65.8
043,1939,8,67.2
043,1939,9,55.9
043,1939,10,44.7
043,1939,11,28.9
043,1939,12,20.4
043,1940,1,8.3
043,1940,2,14.8
043,1940,3,22.2
043,1940,4,35.8
043,1940,5,53.2
043,1940,6,60.1
043,1940,7,65.6
043,1940,8,62.4
043,1940,9,54.8
043,1940,10,41.2
043,1940,11,32.6
043,1940,12,20.4
043,1941,1,11.9
043,1941,2,17.5
043,1941,3,21.4
043,1941,4,45.3
043,1941,5,52.7
043,1941,6,62.6
043,1941,7,67.0
043,1941,8,60.7
043,1941,9,56.9
043,1941,10,44.4
043,1941,11,35.5
043,1941,12,23.0
043,1942,1,15.2
043,1942,2,14.0
043,1942,3,32.4
043,1942,4,42.8
043,1942,5,56.4
043,1942,6,62.0
043,1942,7,65.4
043,1942,8,63.3
043,1942,9,57.0
043,1942,10,46.7
043,1942,11,32.7
043,1942,12,16.1
043,1943,1,10.8
043,1943,2,17.2
043,1943,3,24.6
043,1943,4,33.5
043,1943,5,51.5
043,1943,6,63.9
043,1943,7,66.1
043,1943,8,62.8
043,1943,9,54.6
043,1943,10,45.4
043,1943,11,31.4
043,1943,12,14.6
043,1944,1,17.0
043,1944,2,14.8
043,1944,3,22.6
043,1944,4,35.6
043,1944,5,57.5
043,1944,6,61.4
043,1944,7,67.0
043,1944,8,66.9
043,1944,9,58.0
043,1944,10,43.7
043,1944,11,32.9
043,1944,12,16.2
043,1945,1,8.1
043,1945,2,18.3
043,1945,3,36.5
043,1945,4,45.9
043,1945,5,49.3
043,1945,6,60.8
043,1945,7,66.0
043,1945,8,64.1
043,1945,9,59.1
043,1945,10,43.5
043,1945,11,34.0
043,1945,12,15.7
043,1946,1,15.3
043,1946,2,13.5
043,1946,3,37.6
043,1946,4,39.0
043,1946,5,50.6
043,1946,6,60.7
043,1946,7,64.9
043,1946,8,60.8
043,1946,9,58.7
043,1946,10,48.5
043,1946,11,36.4
043,1946,12,22.3
043,1947,1,18.1
043,1947,2,15.1
043,1947,3,26.7
043,1947,4,37.8
043,1947,5,51.4
043,1947,6,59.9
043,1947,7,68.2
043,1947,8,68.0
043,1947,9,57.9
043,1947,10,51.9
043,1947,11,30.3
043,1947,12,15.7
043,1948,1,10.0
043,1948,2,12.1
043,1948,3,26.0
043,1948,4,41.5
043,1948,5,50.1
043,1948,6,59.4
043,1948,7,66.2
043,1948,8,65.3
043,1948,9,57.2
043,1948,10,43.8
043,1948,11,40.1
043,1948,12,24.6
043,1949,1,22.8
043,1949,2,22.1
043,1949,3,28.7
043,1949,4,42.2
043,1949,5,53.2
043,1949,6,66.3
043,1949,7,69.1
043,1949,8,65.7
043,1949,9,54.8
043,1949,10,49.7
043,1949,11,30.4
043,1949,12,24.1
043,1950,1,23.8
043,1950,2,14.7
043,1950,3,20.9
043,1950,4,37.3
043,1950,5,52.8
043,1950,6,62.2
043,1950,7,65.2
043,1950,8,62.7
043,1950,9,52.4
043,1950,10,47.4
043,1950,11,37.4
043,1950,12,22.8
043,1951,1,19.6
043,1951,2,21.2
043,1951,3,29.2
043,1951,4,41.8
043,1951,5,52.7
043,1951,6,60.3
043,1951,7,65.8
043,1951,8,62.3
043,1951,9,56.2
043,1951,10,46.9
043,1951,11,28.9
043,1951,12,21.1
043,1952,1,18.6
043,1952,2,20.9
043,1952,3,27.8
043,1952,4,42.9
043,1952,5,48.6
043,1952,6,62.2
043,1952,7,68.6
043,1952,8,64.4
043,1952,9,57.6
043,1952,10,42.3
043,1952,11,35.2
043,1952,12,23.9
043,1953,1,22.1
043,1953,2,22.8
043,1953,3,30.8
043,1953,4,41.4
043,1953,5,54.6
043,1953,6,62.6
043,1953,7,66.8
043,1953,8,62.7
043,1953,9,56.6
043,1953,10,46.6
043,1953,11,38.2
043,1953,12,28.1
043,1954,1,11.7
043,1954,2,24.2
043,1954,3,27.2
043,1954,4,41.1
043,1954,5,50.8
043,1954,6,61.8
043,1954,7,63.1
043,1954,8,60.8
043,1954,9,54.2
043,1954,10,49.1
043,1954,11,34.6
043,1954,12,21.0
043,1955,1,13.4
043,1955,2,18.5
043,1955,3,26.1
043,1955,4,42.8
043,1955,5,56.2
043,1955,6,62.0
043,1955,7,69.5
043,1955,8,67.6
043,1955,9,54.7
043,1955,10,46.7
043,1955,11,31.8
043,1955,12,13.3
043,1956,1,18.5
043,1956,2,20.4
043,1956,3,21.0
043,1956,4,36.7
043,1956,5,46.9
043,1956,6,61.4
043,1956,7,62.7
043,1956,8,62.4
043,1956,9,52.5
043,1956,10,45.8
043,1956,11,34.7
043,1956,12,24.2
043,1957,1,8.8
043,1957,2,22.0
043,1957,3,28.8
043,1957,4,42.3
043,1957,5,51.7
043,1957,6,64.6
043,1957,7,64.2
043,1957,8,60.3
043,1957,9,57.3
043,1957,10,45.4
043,1957,11,36.2
043,1957,12,26.8
043,1958,1,18.2
043,1958,2,11.7
043,1958,3,31.1
043,1958,4,42.1
043,1958,5,48.9
043,1958,6,56.0
043,1958,7,65.6
043,1958,8,63.5
043,1958,9,56.1
043,1958,10,44.0
043,1958,11,34.5
043,1958,12,10.1
043,1959,1,14.1
043,1959,2,11.3
043,1959,3,25.0
043,1959,4,41.4
043,1959,5,55.2
043,1959,6,61.4
043,1959,7,68.2
043,1959,8,67.2
043,1959,9,59.7
043,1959,10,45.6
043,1959,11,33.1
043,1959,12,23.8
043,1960,1,15.8
043,1960,2,22.9
043,1960,3,21.1
043,1960,4,41.8
043,1960,5,57.0
043,1960,6,61.3
043,1960,7,63.4
043,1960,8,63.1
043,1960,9,57.0
043,1960,10,43.4
043,1960,11,36.8
043,1960,12,16.3
043,1961,1,8.4
043,1961,2,18.5
043,1961,3,27.1
043,1961,4,38.2
043,1961,5,50.0
043,1961,6,60.8
043,1961,7,65.3
043,1961,8,64.0
043,1961,9,63.6
043,1961,10,48.3
043,1961,11,34.8
043,1961,12,22.1
043,1962,1,14.7
043,1962,2,12.9
043,1962,3,28.6
043,1962,4,40.4
043,1962,5,52.2
043,1962,6,61.8
043,1962,7,61.8
043,1962,8,63.1
043,1962,9,53.8
043,1962,10,44.5
043,1962,11,30.2
043,1962,12,17.7
043,1963,1,15.1
043,1963,2,11.0
043,1963,3,27.2
043,1963,4,38.8
043,1963,5,51.0
043,1963,6,62.1
043,1963,7,67.0
043,1963,8,60.4
043,1963,9,52.1
043,1963,10,50.3
043,1963,11,38.6
043,1963,12,11.8
043,1964,1,18.9
043,1964,2,16.5
043,1964,3,29.2
043,1964,4,39.4
043,1964,5,55.8
043,1964,6,60.3
043,1964,7,67.5
043,1964,8,59.0
043,1964,9,53.8
043,1964,10,43.4
043,1964,11,33.4
043,1964,12,21.4
043,1965,1,12.3
043,1965,2,16.1
043,1965,3,25.7
043,1965,4,37.0
043,1965,5,54.6
043,1965,6,59.7
043,1965,7,62.1
043,1965,8,63.4
043,1965,9,56.4
043,1965,10,44.0
043,1965,11,30.9
043,1965,12,24.0
043,1966,1,15.0
043,1966,2,17.6
043,1966,3,28.8
043,1966,4,38.0
043,1966,5,48.6
043,1966,6,61.6
043,1966,7,65.3
043,1966,8,63.6
043,1966,9,53.2
043,1966,10,44.1
043,1966,11,37.8
043,1966,12,21.8
043,1967,1,21.7
043,1967,2,11.4
043,1967,3,23.0
043,1967,4,38.1
043,1967,5,44.9
043,1967,6,64.4
043,1967,7,66.9
043,1967,8,64.0
043,1967,9,55.5
043,1967,10,46.5
043,1967,11,29.5
043,1967,12,22.7
043,1968,1,8.7
043,1968,2,12.2
043,1968,3,30.2
043,1968,4,44.9
043,1968,5,50.2
043,1968,6,59.6
043,1968,7,66.8
043,1968,8,61.6
043,1968,9,59.1
043,1968,10,47.9
043,1968,11,30.9
043,1968,12,17.2
043,1969,1,16.2
043,1969,2,19.2
043,1969,3,25.3
043,1969,4,40.4
043,1969,5,50.2
043,1969,6,61.5
043,1969,7,64.6
043,1969,8,65.5
043,1969,9,57.1
043,1969,10,44.6
043,1969,11,35.1
043,1969,12,18.8
043,1970,1,5.0
043,1970,2,17.4
043,1970,3,25.9
043,1970,4,40.2
043,1970,5,53.6
043,1970,6,61.2
043,1970,7,67.2
043,1970,8,65.0
043,1970,9,57.0
043,1970,10,48.4
043,1970,11,36.4
043,1970,12,15.1
043,1971,1,9.1
043,1971,2,18.8
043,1971,3,24.2
043,1971,4,36.1
043,1971,5,51.5
043,1971,6,61.3
043,1971,7,65.0
043,1971,8,63.4
043,1971,9,59.8
043,1971,10,51.2
043,1971,11,30.4
043,1971,12,21.6
043,1972,1,17.2
043,1972,2,14.7
043,1972,3,24.5
043,1972,4,34.3
043,1972,5,53.5
043,1972,6,60.4
043,1972,7,66.0
043,1972,8,62.0
043,1972,9,56.0
043,1972,10,40.5
043,1972,11,30.2
043,1972,12,21.3
043,1973,1,19.4
043,1973,2,15.4
043,1973,3,35.2
043,1973,4,42.5
043,1973,5,50.8
043,1973,6,63.2
043,1973,7,67.3
043,1973,8,68.0
043,1973,9,55.2
043,1973,10,46.2
043,1973,11,33.6
043,1973,12,24.4
043,1974,1,18.0
043,1974,2,15.1
043,1974,3,26.2
043,1974,4,41.2
043,1974,5,48.9
043,1974,6,61.6
043,1974,7,65.7
043,1974,8,64.3
043,1974,9,54.9
043,1974,10,39.6
043,1974,11,33.6
043,1974,12,25.2
043,1975,1,20.1
043,1975,2,18.8
043,1975,3,25.1
043,1975,4,34.5
043,1975,5,58.0
043,1975,6,61.6
043,1975,7,68.8
043,1975,8,64.4
043,1975,9,54.3
043,1975,10,47.0
043,1975,11,38.5
043,1975,12,18.5
043,1976,1,9.4
043,1976,2,22.3
043,1976,3,28.8
043,1976,4,43.5
043,1976,5,50.7
043,1976,6,65.2
043,1976,7,63.8
043,1976,8,62.8
043,1976,9,54.0
043,1976,10,41.4
043,1976,11,29.8
043,1976,12,14.0
043,1977,1,9.2
043,1977,2,19.1
043,1977,3,34.5
043,1977,4,41.3
043,1977,5,55.3
043,1977,6,59.6
043,1977,7,65.0
043,1977,8,63.3
043,1977,9,55.4
043,1977,10,43.8
043,1977,11,36.7
043,1977,12,19.2
043,1978,1,14.0
043,1978,2,9.9
043,1978,3,23.8
043,1978,4,36.7
043,1978,5,55.3
043,1978,6,61.1
043,1978,7,65.6
043,1978,8,64.3
043,1978,9,52.2
043,1978,10,43.3
043,1978,11,32.7
043,1978,12,21.2
043,1979,1,16.8
043,1979,2,7.8
043,1979,3,33.5
043,1979,4,40.6
043,1979,5,54.9
043,1979,6,61.2
043,1979,7,67.7
043,1979,8,62.9
043,1979,9,55.0
043,1979,10,44.9
043,1979,11,38.8
043,1979,12,24.9
043,1980,1,18.4
043,1980,2,14.8
043,1980,3,27.2
043,1980,4,41.6
043,1980,5,53.2
043,1980,6,58.5
043,1980,7,66.5
043,1980,8,65.4
043,1980,9,55.7
043,1980,10,42.5
043,1980,11,29.7
043,1980,12,13.4
043,1981,1,7.1
043,1981,2,27.9
043,1981,3,29.8
043,1981,4,43.3
043,1981,5,54.3
043,1981,6,61.7
043,1981,7,66.4
043,1981,8,62.8
043,1981,9,55.2
043,1981,10,41.4
043,1981,11,34.3
043,1981,12,22.5
043,1982,1,6.4
043,1982,2,17.2
043,1982,3,26.7
043,1982,4,37.7
043,1982,5,54.8
043,1982,6,58.6
043,1982,7,65.4
043,1982,8,61.0
043,1982,9,57.2
043,1982,10,45.4
043,1982,11,37.5
043,1982,12,27.7
043,1983,1,18.4
043,1983,2,20.7
043,1983,3,30.7
043,1983,4,40.2
043,1983,5,50.3
043,1983,6,62.6
043,1983,7,66.6
043,1983,8,65.0
043,1983,9,58.7
043,1983,10,45.0
043,1983,11,34.5
043,1983,12,18.7
043,1984,1,13.4
043,1984,2,26.9
043,1984,3,21.5
043,1984,4,42.0
043,1984,5,50.1
043,1984,6,62.4
043,1984,7,65.8
043,1984,8,66.8
043,1984,9,53.6
043,1984,10,47.4
043,1984,11,33.9
043,1984,12,26.6
043,1985,1,11.5
043,1985,2,20.5
043,1985,3,29.4
043,1985,4,41.4
043,1985,5,53.2
043,1985,6,58.0
043,1985,7,65.6
043,1985,8,62.8
