stateCode,year,month,value
044,1978,11,38.1
044,1978,12,27.8
044,1979,1,23.0
044,1979,2,18.3
044,1979,3,34.5
044,1979,4,43.2
044,1979,5,51.5
044,1979,6,56.1
044,1979,7,62.8
044,1979,8,62.8
044,1979,9,57.2
044,1979,10,42.7
044,1979,11,38.0
044,1979,12,27.7
044,1980,1,26.8
044,1980,2,20.9
044,1980,3,31.4
044,1980,4,42.7
044,1980,5,51.2
044,1980,6,56.9
044,1980,7,64.4
044,1980,8,64.2
044,1980,9,59.2
044,1980,10,42.3
044,1980,11,32.1
044,1980,12,25.6
044,1981,1,18.9
044,1981,2,26.0
044,1981,3,29.6
044,1981,4,44.7
044,1981,5,48.3
044,1981,6,62.6
044,1981,7,64.6
044,1981,8,59.8
044,1981,9,53.4
044,1981,10,40.6
044,1981,11,34.0
044,1981,12,25.2
044,1982,1,18.8
044,1982,2,28.2
044,1982,3,33.5
044,1982,4,38.8
044,1982,5,53.2
044,1982,6,59.4
044,1982,7,64.4
044,1982,8,60.3
044,1982,9,54.3
044,1982,10,44.9
044,1982,11,36.9
044,1982,12,33.2
044,1983,1,25.7
044,1983,2,26.0
044,1983,3,36.1
044,1983,4,40.6
044,1983,5,48.9
044,1983,6,58.4
044,1983,7,62.7
044,1983,8,63.6
044,1983,9,54.1
044,1983,10,45.3
044,1983,11,35.0
044,1983,12,25.0
044,1984,1,21.2
044,1984,2,30.8
044,1984,3,30.6
044,1984,4,41.2
044,1984,5,49.6
044,1984,6,60.6
044,1984,7,62.5
044,1984,8,63.0
044,1984,9,52.3
044,1984,10,52.4
044,1984,11,31.6
044,1984,12,34.0
044,1985,1,20.8
044,1985,2,26.1
044,1985,3,34.6
044,1985,4,44.3
044,1985,5,52.3
044,1985,6,58.1
044,1985,7,63.3
044,1985,8,61.9
044,1985,9,54.4
044,1985,10,48.4
044,1985,11,44.4
044,1985,12,24.0
044,1986,1,22.5
044,1986,2,29.4
044,1986,3,32.6
044,1986,4,42.9
044,1986,5,51.4
044,1986,6,60.2
044,1986,7,66.0
044,1986,8,61.6
044,1986,9,57.5
044,1986,10,46.4
044,1986,11,37.7
044,1986,12,28.1
044,1987,1,23.9
044,1987,2,25.1
044,1987,3,32.7
044,1987,4,41.0
044,1987,5,53.1
044,1987,6,61.3
044,1987,7,65.7
044,1987,8,63.8
044,1987,9,57.8
044,1987,10,36.6
044,1987,11,36.1
044,1987,12,30.6
044,1988,1,19.4
044,1988,2,25.2
044,1988,3,32.7
044,1988,4,40.8
044,1988,5,49.9
044,1988,6,56.6
044,1988,7,64.0
044,1988,8,65.1
044,1988,9,54.4
044,1988,10,37.2
044,1988,11,34.0
044,1988,12,25.4
044,1989,1,28.6
044,1989,2,27.5
044,1989,3,34.7
044,1989,4,40.3
044,1989,5,49.0
044,1989,6,62.7
044,1989,7,65.1
044,1989,8,63.4
044,1989,9,57.8
044,1989,10,44.1
044,1989,11,34.5
044,1989,12,17.1
044,1990,1,31.3
044,1990,2,32.2
044,1990,3,37.7
044,1990,4,41.6
044,1990,5,51.4
044,1990,6,58.9
044,1990,7,64.7
044,1990,8,63.4
044,1990,9,55.2
044,1990,10,46.3
044,1990,11,35.4
044,1990,12,32.1
044,1991,1,27.4
044,1991,2,29.2
044,1991,3,36.5
044,1991,4,44.6
044,1991,5,57.2
044,1991,6,60.4
044,1991,7,66.8
044,1991,8,63.4
044,1991,9,55.7
044,1991,10,42.9
044,1991,11,33.9
044,1991,12,30.3
044,1992,1,27.3
044,1992,2,29.7
044,1992,3,33.2
044,1992,4,42.1
044,1992,5,48.4
044,1992,6,57.3
044,1992,7,65.4
044,1992,8,60.7
044,1992,9,56.9
044,1992,10,40.8
044,1992,11,37.5
044,1992,12,29.0
044,1993,1,30.1
044,1993,2,24.3
044,1993,3,31.8
044,1993,4,40.4
044,1993,5,52.1
044,1993,6,58.9
044,1993,7,66.6
044,1993,8,63.2
044,1993,9,57.4
044,1993,10,42.6
044,1993,11,35.2
044,1993,12,26.5
044,1994,1,20.4
044,1994,2,26.6
044,1994,3,33.6
044,1994,4,44.8
044,1994,5,46.6
044,1994,6,62.4
044,1994,7,66.2
044,1994,8,61.5
044,1994,9,53.2
044,1994,10,41.5
044,1994,11,37.9
044,1994,12,31.9
044,1995,1,28.7
044,1995,2,24.8
044,1995,3,34.8
044,1995,4,41.0
044,1995,5,51.1
044,1995,6,60.9
044,1995,7,65.3
044,1995,8,65.4
044,1995,9,55.3
044,1995,10,45.3
044,1995,11,31.6
044,1995,12,24.2
044,1996,1,23.3
044,1996,2,26.1
044,1996,3,29.4
044,1996,4,41.9
044,1996,5,51.6
044,1996,6,60.8
044,1996,7,63.0
044,1996,8,62.5
044,1996,9,56.5
044,1996,10,44.7
044,1996,11,30.9
044,1996,12,30.6
044,1997,1,25.0
044,1997,2,31.7
044,1997,3,36.3
044,1997,4,38.6
044,1997,5,45.3
044,1997,6,57.7
044,1997,7,64.0
044,1997,8,60.3
044,1997,9,54.8
044,1997,10,43.6
044,1997,11,33.7
044,1997,12,28.6
044,1998,1,32.0
044,1998,2,32.7
044,1998,3,35.2
044,1998,4,43.3
044,1998,5,54.9
044,1998,6,61.3
044,1998,7,64.2
044,1998,8,63.0
044,1998,9,58.5
044,1998,10,44.7
044,1998,11,34.7
044,1998,12,32.2
044,1999,1,28.3
044,1999,2,28.8
044,1999,3,30.6
044,1999,4,43.5
044,1999,5,49.5
044,1999,6,59.3
044,1999,7,66.7
044,1999,8,63.0
044,1999,9,55.0
044,1999,10,42.6
044,1999,11,38.8
044,1999,12,28.7
044,2000,1,23.3
044,2000,2,29.8
044,2000,3,36.6
044,2000,4,42.8
044,2000,5,53.0
044,2000,6,62.1
044,2000,7,62.6
044,2000,8,62.6
044,2000,9,55.7
044,2000,10,43.2
044,2000,11,32.2
044,2000,12,20.3
044,2001,1,23.7
044,2001,2,29.5
044,2001,3,31.0
044,2001,4,43.5
044,2001,5,50.8
044,2001,6,60.6
044,2001,7,61.0
044,2001,8,64.6
044,2001,9,53.3
044,2001,10,40.8
044,2001,11,36.6
044,2001,12,32.6
044,2002,1,28.3
044,2002,2,27.8
044,2002,3,34.0
044,2002,4,44.8
044,2002,5,49.3
044,2002,6,60.5
044,2002,7,65.7
044,2002,8,64.2
044,2002,9,58.5
044,2002,10,49.1
044,2002,11,35.2
044,2002,12,26.8
044,2003,1,22.3
044,2003,2,26.7
044,2003,3,35.6
044,2003,4,43.0
044,2003,5,52.4
044,2003,6,59.0
044,2003,7,64.8
044,2003,8,66.2
044,2003,9,56.7
044,2003,10,43.4
044,2003,11,39.7
044,2003,12,26.9
044,2004,1,22.3
044,2004,2,25.9
044,2004,3,35.8
044,2004,4,43.8
044,2004,5,57.6
044,2004,6,61.3
044,2004,7,65.0
044,2004,8,61.9
044,2004,9,58.2
044,2004,10,47.8
044,2004,11,39.2
044,2004,12,27.5
044,2005,1,28.1
044,2005,2,28.9
044,2005,3,31.5
044,2005,4,42.4
044,2005,5,47.6
044,2005,6,61.2
044,2005,7,67.4
044,2005,8,66.3
044,2005,9,57.8
044,2005,10,48.0
044,2005,11,35.9
044,2005,12,25.5
044,2006,1,32.0
044,2006,2,26.6
044,2006,3,33.8
044,2006,4,44.4
044,2006,5,48.3
044,2006,6,59.6
044,2006,7,65.3
044,2006,8,65.4
044,2006,9,55.2
044,2006,10,43.0
044,2006,11,37.6
044,2006,12,31.0
044,2007,1,30.0
044,2007,2,21.9
044,2007,3,35.9
044,2007,4,41.4
044,2007,5,51.7
044,2007,6,60.4
044,2007,7,62.3
044,2007,8,65.8
044,2007,9,56.5
044,2007,10,50.3
044,2007,11,34.6
044,2007,12,32.3
044,2008,1,25.7
044,2008,2,29.6
044,2008,3,34.4
044,2008,4,44.8
044,2008,5,49.1
044,2008,6,61.4
044,2008,7,63.1
044,2008,8,60.9
044,2008,9,58.1
044,2008,10,42.5
044,2008,11,33.8
044,2008,12,30.3
044,2009,1,23.0
044,2009,2,26.9
044,2009,3,34.4
044,2009,4,42.9
044,2009,5,53.6
044,2009,6,61.2
044,2009,7,61.4
044,2009,8,65.2
044,2009,9,57.0
044,2009,10,44.6
044,2009,11,39.3
044,2009,12,26.7
044,2010,1,23.8
044,2010,2,23.7
044,2010,3,36.2
044,2010,4,44.0
044,2010,5,54.7
044,2010,6,64.8
044,2010,7,65.9
044,2010,8,65.9
044,2010,9,56.8
044,2010,10,45.6
044,2010,11,34.0
044,2010,12,22.1
044,2011,1,23.3
044,2011,2,29.1
044,2011,3,34.8
044,2011,4,46.3
044,2011,5,53.7
044,2011,6,61.8
044,2011,7,66.7
044,2011,8,64.0
044,2011,9,59.3
044,2011,10,44.5
044,2011,11,37.1
044,2011,12,31.9
044,2012,1,28.3
044,2012,2,30.6
044,2012,3,42.4
044,2012,4,43.1
044,2012,5,56.5
044,2012,6,57.9
044,2012,7,67.9
044,2012,8,63.9
044,2012,9,55.9
044,2012,10,45.6
044,2012,11,31.4
044,2012,12,33.2
044,2013,1,29.1
044,2013,2,27.2
044,2013,3,30.2
044,2013,4,43.6
044,2013,5,51.3
044,2013,6,62.3
044,2013,7,66.7
044,2013,8,62.6
044,2013,9,55.0
044,2013,10,47.2
044,2013,11,32.6
044,2013,12,30.3
044,2014,1,18.3
044,2014,2,26.6
044,2014,3,28.8
044,2014,4,42.0
044,2014,5,52.9
044,2014,6,61.5
044,2014,7,62.9
044,2014,8,61.7
044,2014,9,58.9
044,2014,10,46.8
044,2014,11,31.2
044,2014,12,32.1
044,2015,1,24.4
044,2015,2,18.0
044,2015,3,32.7
044,2015,4,43.8
044,2015,5,54.9
044,2015,6,63.7
044,2015,7,65.8
044,2015,8,62.4
044,2015,9,59.1
044,2015,10,45.5
044,2015,11,40.4
044,2015,12,40.3
044,2016,1,23.2
044,2016,2,29.1
044,2016,3,39.8
044,2016,4,42.1
044,2016,5,52.2
044,2016,6,60.7
044,2016,7,67.1
044,2016,8,67.4
044,2016,9,61.9
044,2016,10,48.5
044,2016,11,35.3
044,2016,12,29.4
044,2017,1,31.8
044,2017,2,33.4
044,2017,3,34.2
044,2017,4,49.0
044,2017,5,53.0
044,2017,6,60.0
044,2017,7,66.1
044,2017,8,62.8
044,2017,9,56.9
044,2017,10,48.3
044,2017,11,34.9
044,2017,12,27.6
044,2018,1,20.7
044,2018,2,35.1
044,2018,3,31.4
044,2018,4,40.0
044,2018,5,58.6
044,2018,6,63.1
044,2018,7,64.8
044,2018,8,65.6
044,2018,9,65.1
044,2018,10,49.2
044,2018,11,34.8
044,2018,12,30.9
044,2019,1,27.3
044,2019,2,32.0
044,2019,3,32.8
044,2019,4,46.3
044,2019,5,57.6
044,2019,6,60.8
044,2019,7,66.3
044,2019,8,63.9
044,2019,9,60.5
044,2019,10,49.9
044,2019,11,32.3
044,2019,12,31.5
044,2020,1,31.3
044,2020,2,32.6
044,2020,3,41.0
044,2020,4,41.4
044,2020,5,50.3
044,2020,6,61.0
044,2020,7,67.6
044,2020,8,66.6
044,2020,9,57.1
044,2020,10,48.3
044,2020,11,39.4
044,2020,12,28.7
044,2021,1,27.9
044,2021,2,28.6
044,2021,3,36.0
044,2021,4,42.3
044,2021,5,49.7
044,2021,6,61.2
044,2021,7,65.1
044,2021,8,66.2
044,2021,9,57.4
044,2021,10,52.4
044,2021,11,32.4
044,2021,12,34.5
044,2022,1,23.0
044,2022,2,28.8
044,2022,3,36.4
044,2022,4,42.5
044,2022,5,54.2
044,2022,6,60.5
044,2022,7,67.0
044,2022,8,64.8
044,2022,9,56.6
044,2022,10,42.0
044,2022,11,37.8
044,2022,12,27.3
044,2023,1,33.2
044,2023,2,35.3
044,2023,3,35.6
044,2023,4,44.4
044,2023,5,50.3
044,2023,6,56.8
044,2023,7,66.3
044,2023,8,64.1
044,2023,9,58.0
044,2023,10,46.8
044,2023,11,-99.9
044,2023,12,-99.9
045,1895,1,19.9
045,1895,2,27.5
045,1895,3,27.6
045,1895,4,33.5
045,1895,5,39.2
045,1895,6,45.2
045,1895,7,49.4
045,1895,8,48.4
045,1895,9,41.3
045,1895,10,35.2
045,1895,11,27.8
045,1895,12,25.3
045,1896,1,24.1
045,1896,2,29.3
045,1896,3,26.5
045,1896,4,32.0
045,1896,5,37.9
045,1896,6,45.0
045,1896,7,52.6
045,1896,8,50.2
045,1896,9,41.9
045,1896,10,35.9
045,1896,11,23.4
045,1896,12,28.8
045,1897,1,22.3
045,1897,2,25.4
045,1897,3,23.8
045,1897,4,35.4
045,1897,5,42.8
045,1897,6,45.8
045,1897,7,47.9
045,1897,8,50.6
045,1897,9,43.0
045,1897,10,35.6
045,1897,11,28.3
045,1897,12,24.3
045,1898,1,20.6
045,1898,2,30.0
045,1898,3,26.7
045,1898,4,33.8
045,1898,5,39.4
045,1898,6,45.2
045,1898,7,49.2
045,1898,8,52.9
045,1898,9,45.1
045,1898,10,35.4
045,1898,11,28.3
045,1898,12,20.6
045,1899,1,23.2
045,1899,2,21.3
045,1899,3,27.7
045,1899,4,33.1
045,1899,5,37.1
045,1899,6,43.1
045,1899,7,49.8
045,1899,8,47.6
045,1899,9,44.9
045,1899,10,36.6
045,1899,11,37.4
045,1899,12,28.5
045,1900,1,27.8
045,1900,2,25.0
045,1900,3,33.2
045,1900,4,35.6
045,1900,5,41.0
045,1900,6,47.6
045,1900,7,49.5
045,1900,8,48.0
045,1900,9,44.1
045,1900,10,37.0
045,1900,11,27.8
045,1900,12,32.3
045,1901,1,23.0
045,1901,2,24.4
045,1901,3,30.3
045,1901,4,31.7
045,1901,5,41.0
045,1901,6,42.1
045,1901,7,47.0
045,1901,8,50.0
045,1901,9,42.4
045,1901,10,40.4
045,1901,11,32.5
045,1901,12,27.1
045,1902,1,22.1
045,1902,2,28.9
045,1902,3,29.6
045,1902,4,33.3
045,1902,5,41.8
045,1902,6,42.8
045,1902,7,47.4
045,1902,8,47.4
045,1902,9,41.6
045,1902,10,38.2
045,1902,11,30.6
045,1902,12,24.8
045,1903,1,26.2
045,1903,2,19.3
045,1903,3,26.8
045,1903,4,32.0
045,1903,5,39.0
045,1903,6,48.1
045,1903,7,47.8
045,1903,8,49.8
045,1903,9,43.2
045,1903,10,37.3
045,1903,11,30.4
045,1903,12,26.8
045,1904,1,25.4
045,1904,2,24.5
045,1904,3,27.3
045,1904,4,35.8
045,1904,5,38.2
045,1904,6,43.2
045,1904,7,50.9
045,1904,8,49.1
045,1904,9,43.4
045,1904,10,38.8
045,1904,11,34.6
045,1904,12,28.1
045,1905,1,25.0
045,1905,2,22.7
045,1905,3,33.8
045,1905,4,34.7
045,1905,5,39.4
045,1905,6,45.8
045,1905,7,50.4
045,1905,8,48.9
045,1905,9,46.1
045,1905,10,33.2
045,1905,11,27.6
045,1905,12,26.1
045,1906,1,25.7
045,1906,2,28.9
045,1906,3,27.4
045,1906,4,35.9
045,1906,5,40.6
045,1906,6,43.3
045,1906,7,54.4
045,1906,8,49.1
045,1906,9,44.6
045,1906,10,38.6
045,1906,11,29.8
045,1906,12,27.8
045,1907,1,12.9
045,1907,2,26.7
045,1907,3,28.6
045,1907,4,32.2
045,1907,5,40.4
045,1907,6,44.4
045,1907,7,49.5
045,1907,8,47.5
045,1907,9,43.8
045,1907,10,38.9
045,1907,11,31.5
045,1907,12,27.9
045,1908,1,24.2
045,1908,2,25.0
045,1908,3,29.4
045,1908,4,33.7
045,1908,5,38.3
045,1908,6,44.0
045,1908,7,50.8
045,1908,8,48.6
045,1908,9,42.6
045,1908,10,36.5
045,1908,11,32.0
045,1908,12,23.5
045,1909,1,14.0
045,1909,2,28.0
045,1909,3,29.1
045,1909,4,31.6
045,1909,5,37.6
045,1909,6,44.2
045,1909,7,47.4
045,1909,8,45.7
045,1909,9,44.9
045,1909,10,37.0
045,1909,11,31.6
045,1909,12,19.7
045,1910,1,20.5
045,1910,2,20.1
045,1910,3,32.7
045,1910,4,36.1
045,1910,5,40.7
045,1910,6,43.2
045,1910,7,48.7
045,1910,8,45.9
045,1910,9,43.9
045,1910,10,39.2
045,1910,11,31.1
045,1910,12,28.8
045,1911,1,20.8
045,1911,2,21.1
045,1911,3,28.2
045,1911,4,30.1
045,1911,5,37.8
045,1911,6,44.8
045,1911,7,49.9
045,1911,8,47.4
045,1911,9,43.2
045,1911,10,34.4
045,1911,11,26.8
045,1911,12,25.1
045,1912,1,21.4
045,1912,2,28.6
045,1912,3,25.8
045,1912,4,34.3
045,1912,5,40.9
045,1912,6,46.3
045,1912,7,50.0
045,1912,8,48.6
045,1912,9,41.9
045,1912,10,34.4
045,1912,11,32.0
045,1912,12,26.2
045,1913,1,18.0
045,1913,2,18.1
045,1913,3,26.8
045,1913,4,33.8
045,1913,5,39.8
045,1913,6,46.5
045,1913,7,49.3
045,1913,8,50.2
045,1913,9,42.7
045,1913,10,35.4
045,1913,11,31.9
045,1913,12,26.1
045,1914,1,28.4
045,1914,2,26.0
045,1914,3,31.3
045,1914,4,35.8
045,1914,5,40.7
045,1914,6,44.2
045,1914,7,49.8
045,1914,8,48.4
045,1914,9,43.3
045,1914,10,39.8
045,1914,11,32.4
045,1914,12,18.1
045,1915,1,20.4
045,1915,2,29.5
045,1915,3,32.9
045,1915,4,36.6
045,1915,5,41.6
045,1915,6,44.6
045,1915,7,50.4
045,1915,8,51.9
045,1915,9,43.4
045,1915,10,38.8
045,1915,11,28.0
045,1915,12,24.7
045,1916,1,9.3
045,1916,2,24.5
045,1916,3,30.4
045,1916,4,34.3
045,1916,5,37.2
045,1916,6,43.8
045,1916,7,48.1
045,1916,8,48.8
045,1916,9,43.2
045,1916,10,32.3
045,1916,11,24.4
045,1916,12,19.3
045,1917,1,19.1
045,1917,2,23.7
045,1917,3,24.1
045,1917,4,33.2
045,1917,5,39.4
045,1917,6,42.1
045,1917,7,48.7
045,1917,8,49.0
045,1917,9,45.5
045,1917,10,36.5
045,1917,11,33.4
045,1917,12,29.7
045,1918,1,27.7
045,1918,2,23.8
045,1918,3,29.6
045,1918,4,32.1
045,1918,5,37.5
045,1918,6,46.4
045,1918,7,50.6
045,1918,8,48.8
045,1918,9,46.0
045,1918,10,40.0
045,1918,11,29.8
045,1918,12,26.2
045,1919,1,23.6
045,1919,2,25.6
045,1919,3,29.1
045,1919,4,34.5
045,1919,5,38.4
045,1919,6,40.9
045,1919,7,48.3
045,1919,8,48.9
045,1919,9,43.3
045,1919,10,33.1
045,1919,11,28.4
045,1919,12,17.3
045,1920,1,22.6
045,1920,2,24.5
045,1920,3,29.3
045,1920,4,31.9
045,1920,5,35.7
045,1920,6,43.0
045,1920,7,51.0
045,1920,8,49.9
045,1920,9,44.7
045,1920,10,37.3
045,1920,11,29.8
045,1920,12,28.3
045,1921,1,24.1
045,1921,2,27.2
045,1921,3,30.2
045,1921,4,32.5
045,1921,5,38.9
045,1921,6,46.8
045,1921,7,47.5
045,1921,8,49.2
045,1921,9,41.1
045,1921,10,37.3
045,1921,11,29.3
045,1921,12,22.4
045,1922,1,14.4
045,1922,2,18.1
045,1922,3,26.0
045,1922,4,31.9
045,1922,5,37.6
045,1922,6,47.1
045,1922,7,50.2
045,1922,8,50.4
045,1922,9,45.1
045,1922,10,38.8
045,1922,11,28.2
045,1922,12,18.6
045,1923,1,25.8
045,1923,2,18.5
045,1923,3,27.5
045,1923,4,34.6
045,1923,5,40.0
045,1923,6,45.7
045,1923,7,51.4
045,1923,8,50.6
045,1923,9,44.4
045,1923,10,37.6
045,1923,11,31.1
045,1923,12,25.6
045,1924,1,19.2
045,1924,2,31.6
045,1924,3,28.5
045,1924,4,32.1
045,1924,5,41.2
045,1924,6,44.8
045,1924,7,49.7
045,1924,8,49.1
045,1924,9,43.5
045,1924,10,37.6
045,1924,11,29.1
045,1924,12,18.1
045,1925,1,25.0
045,1925,2,31.5
045,1925,3,30.5
045,1925,4,36.2
045,1925,5,41.8
045,1925,6,45.7
045,1925,7,51.6
045,1925,8,48.6
045,1925,9,44.8
045,1925,10,34.2
045,1925,11,29.0
045,1925,12,31.7
045,1926,1,26.5
045,1926,2,31.5
045,1926,3,31.4
045,1926,4,37.2
045,1926,5,39.9
045,1926,6,46.6
045,1926,7,51.2
045,1926,8,49.6
045,1926,9,40.7
045,1926,10,38.8
045,1926,11,32.5
045,1926,12,24.2
045,1927,1,21.8
045,1927,2,26.6
045,1927,3,28.6
045,1927,4,32.0
045,1927,5,38.2
045,1927,6,47.2
045,1927,7,50.3
045,1927,8,50.2
045,1927,9,45.4
045,1927,10,38.6
045,1927,11,32.2
045,1927,12,18.1
045,1928,1,24.0
045,1928,2,25.2
045,1928,3,31.6
045,1928,4,33.2
045,1928,5,41.3
045,1928,6,46.3
045,1928,7,52.2
045,1928,8,47.7
045,1928,9,43.0
045,1928,10,37.5
045,1928,11,30.1
045,1928,12,23.2
045,1929,1,13.4
045,1929,2,13.4
045,1929,3,30.4
045,1929,4,31.4
045,1929,5,39.0
045,1929,6,45.5
045,1929,7,47.9
045,1929,8,49.6
045,1929,9,42.5
045,1929,10,37.3
045,1929,11,24.2
045,1929,12,27.4
045,1930,1,6.8
045,1930,2,28.3
045,1930,3,29.9
045,1930,4,36.7
045,1930,5,39.0
045,1930,6,43.6
045,1930,7,49.7
045,1930,8,50.3
045,1930,9,45.7
045,1930,10,35.0
045,1930,11,28.2
045,1930,12,25.0
045,1931,1,28.1
045,1931,2,26.0
045,1931,3,31.1
045,1931,4,34.4
045,1931,5,41.4
045,1931,6,46.2
045,1931,7,49.8
045,1931,8,48.0
045,1931,9,45.0
045,1931,10,35.8
045,1931,11,25.9
045,1931,12,22.6
045,1932,1,20.3
045,1932,2,21.9
045,1932,3,30.8
045,1932,4,36.0
045,1932,5,39.4
045,1932,6,45.9
045,1932,7,47.7
045,1932,8,49.6
045,1932,9,42.6
045,1932,10,38.1
045,1932,11,33.2
045,1932,12,20.0
045,1933,1,23.5
045,1933,2,17.4
045,1933,3,29.2
045,1933,4,32.5
045,1933,5,37.7
045,1933,6,44.0
045,1933,7,48.5
045,1933,8,50.0
045,1933,9,42.5
045,1933,10,38.1
045,1933,11,32.2
045,1933,12,30.7
045,1934,1,29.6
045,1934,2,29.7
045,1934,3,32.9
045,1934,4,39.2
045,1934,5,42.1
045,1934,6,45.6
045,1934,7,49.3
045,1934,8,50.1
045,1934,9,43.2
045,1934,10,39.8
045,1934,11,35.2
045,1934,12,27.8
045,1935,1,23.1
045,1935,2,26.9
045,1935,3,27.4
045,1935,4,31.2
045,1935,5,37.8
045,1935,6,44.7
045,1935,7,49.8
045,1935,8,47.6
045,1935,9,45.3
045,1935,10,34.8
045,1935,11,25.6
045,1935,12,27.1
045,1936,1,25.7
045,1936,2,11.8
045,1936,3,27.6
045,1936,4,36.2
045,1936,5,43.3
045,1936,6,47.8
045,1936,7,49.8
045,1936,8,49.5
045,1936,9,42.7
045,1936,10,37.4
045,1936,11,23.9
045,1936,12,27.2
045,1937,1,6.3
045,1937,2,20.6
045,1937,3,31.1
045,1937,4,34.3
045,1937,5,39.4
045,1937,6,46.6
045,1937,7,51.3
045,1937,8,47.6
045,1937,9,45.8
045,1937,10,39.8
045,1937,11,33.2
045,1937,12,28.4
045,1938,1,25.8
045,1938,2,26.3
045,1938,3,29.6
045,1938,4,34.7
045,1938,5,39.3
045,1938,6,46.7
045,1938,7,52.0
045,1938,8,46.9
045,1938,9,48.2
045,1938,10,38.3
045,1938,11,26.8
045,1938,12,25.5
045,1939,1,28.1
045,1939,2,22.1
045,1939,3,29.7
045,1939,4,35.1
045,1939,5,40.3
045,1939,6,44.4
045,1939,7,50.4
045,1939,8,49.6
045,1939,9,44.7
045,1939,10,37.6
045,1939,11,30.5
045,1939,12,31.0
045,1940,1,25.1
045,1940,2,29.6
045,1940,3,33.0
045,1940,4,37.0
045,1940,5,42.0
045,1940,6,46.4
045,1940,7,51.7
045,1940,8,49.4
045,1940,9,49.3
045,1940,10,41.8
045,1940,11,26.2
045,1940,12,27.1
045,1941,1,26.8
045,1941,2,28.4
045,1941,3,32.0
045,1941,4,36.6
045,1941,5,41.3
045,1941,6,46.4
045,1941,7,53.6
045,1941,8,51.2
045,1941,9,44.4
045,1941,10,38.2
045,1941,11,31.5
045,1941,12,27.6
045,1942,1,19.3
045,1942,2,26.4
045,1942,3,28.2
045,1942,4,35.4
045,1942,5,40.3
045,1942,6,44.6
045,1942,7,52.3
045,1942,8,51.8
045,1942,9,44.7
045,1942,10,37.2
045,1942,11,28.5
045,1942,12,26.5
045,1943,1,15.3
045,1943,2,25.9
045,1943,3,26.1
045,1943,4,36.1
045,1943,5,37.8
045,1943,6,43.5
045,1943,7,50.0
045,1943,8,48.3
045,1943,9,44.7
045,1943,10,38.7
045,1943,11,31.0
045,1943,12,24.2
045,1944,1,21.9
045,1944,2,25.0
045,1944,3,26.8
045,1944,4,34.8
045,1944,5,40.0
045,1944,6,46.1
045,1944,7,50.8
045,1944,8,49.2
045,1944,9,46.4
045,1944,10,40.0
045,1944,11,30.7
045,1944,12,23.0
045,1945,1,27.0
045,1945,2,28.5
045,1945,3,29.0
045,1945,4,32.5
045,1945,5,41.4
045,1945,6,44.3
045,1945,7,49.9
045,1945,8,49.6
045,1945,9,43.2
045,1945,10,37.8
045,1945,11,28.9
045,1945,12,25.1
045,1946,1,24.4
045,1946,2,26.1
045,1946,3,30.4
045,1946,4,34.4
045,1946,5,41.0
045,1946,6,44.6
045,1946,7,50.2
045,1946,8,49.6
045,1946,9,44.5
045,1946,10,34.0
045,1946,11,25.9
045,1946,12,25.7
045,1947,1,18.6
045,1947,2,26.4
045,1947,3,31.1
045,1947,4,35.5
045,1947,5,42.8
045,1947,6,45.9
045,1947,7,49.8
045,1947,8,48.2
045,1947,9,45.4
045,1947,10,40.8
045,1947,11,30.6
045,1947,12,27.8
045,1948,1,22.2
045,1948,2,22.5
045,1948,3,27.0
045,1948,4,32.6
045,1948,5,40.6
045,1948,6,49.5
045,1948,7,48.6
045,1948,8,49.8
045,1948,9,43.0
045,1948,10,34.4
045,1948,11,28.9
045,1948,12,18.2
045,1949,1,5.7
045,1949,2,19.5
045,1949,3,29.7
045,1949,4,34.4
045,1949,5,42.0
045,1949,6,43.4
045,1949,7,48.4
045,1949,8,49.0
045,1949,9,45.4
045,1949,10,33.2
045,1949,11,34.3
045,1949,12,24.2
045,1950,1,4.9
045,1950,2,23.4
045,1950,3,28.8
045,1950,4,32.0
045,1950,5,37.3
045,1950,6,46.2
045,1950,7,50.0
045,1950,8,50.1
045,1950,9,43.8
045,1950,10,38.0
045,1950,11,30.2
045,1950,12,30.9
045,1951,1,22.7
045,1951,2,24.7
045,1951,3,25.0
045,1951,4,31.9
045,1951,5,39.8
045,1951,6,45.0
045,1951,7,49.8
045,1951,8,48.7
045,1951,9,44.7
045,1951,10,38.2
045,1951,11,29.0
045,1951,12,20.2
045,1952,1,18.4
045,1952,2,25.1
045,1952,3,28.1
045,1952,4,33.8
045,1952,5,40.1
045,1952,6,44.6
045,1952,7,49.6
045,1952,8,49.7
045,1952,9,45.4
045,1952,10,38.1
045,1952,11,25.1
045,1952,12,27.6
045,1953,1,31.9
045,1953,2,28.3
045,1953,3,30.0
045,1953,4,34.1
045,1953,5,39.0
045,1953,6,43.6
045,1953,7,48.9
045,1953,8,50.2
045,1953,9,44.9
045,1953,10,38.2
045,1953,11,33.0
045,1953,12,29.2
045,1954,1,20.9
045,1954,2,28.6
045,1954,3,25.2
045,1954,4,31.8
045,1954,5,39.5
045,1954,6,43.0
045,1954,7,47.8
045,1954,8,48.6
045,1954,9,45.0
045,1954,10,35.0
045,1954,11,35.3
045,1954,12,25.6
045,1955,1,24.3
045,1955,2,23.1
045,1955,3,23.8
045,1955,4,30.5
045,1955,5,37.2
045,1955,6,45.8
045,1955,7,49.5
045,1955,8,47.3
045,1955,9,44.0
